代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20190325,95.3,95.45,95.29,95.449,95.29,0.159,0.1669,1024.18,9765.23
511220.SH,20190322,95.235,95.29,95.131,95.29,95.285,0.005,0.0052,466.49,4441.755
511220.SH,20190321,95.207,95.315,95.207,95.285,95.202,0.083,0.0872,134.0,1276.518
511220.SH,20190320,95.428,95.428,95.2,95.202,95.429,-0.227,-0.2379,395.0,3765.33
511220.SH,20190319,96.02,96.02,95.369,95.429,95.429,0.0,0.0,368.26,3514.531
511220.SH,20190318,96.186,96.2,96.024,96.179,96.219,-0.04,-0.0416,433.05,4164.6
511220.SH,20190315,96.392,96.393,96.1,96.219,96.201,0.018,0.0187,194.0,1867.022
511220.SH,20190314,95.93,96.208,95.93,96.201,95.93,0.271,0.2825,482.55,4637.477
511220.SH,20190313,95.765,95.942,95.765,95.93,95.765,0.165,0.1723,322.0,3088.027
511220.SH,20190312,95.667,95.765,95.667,95.765,95.671,0.094,0.0983,2115.52,20248.808
511220.SH,20190311,95.769,95.769,95.601,95.671,95.666,0.005,0.0052,103.0,985.394
511220.SH,20190308,95.6,95.731,95.6,95.666,95.676,-0.01,-0.0105,408.16,3902.926
511220.SH,20190307,95.452,95.699,95.452,95.676,95.5,0.176,0.1843,204.44,1953.982
511220.SH,20190306,95.445,95.518,95.32,95.5,95.45,0.05,0.0524,662.0,6320.142
511220.SH,20190305,95.444,95.483,95.399,95.45,95.45,0.0,0.0,364.5,3479.41
511220.SH,20190304,95.5,95.549,95.4,95.45,95.56,-0.11,-0.1151,1723.0,16442.324
511220.SH,20190301,95.57,95.578,95.465,95.56,95.58,-0.02,-0.0209,53.1,507.395
511220.SH,20190228,95.402,95.58,95.402,95.58,95.4,0.18,0.1887,238.0,2272.721
511220.SH,20190227,95.591,95.591,95.313,95.4,95.4,0.0,0.0,1455.32,13884.394
511220.SH,20190226,95.71,95.71,95.362,95.4,95.713,-0.313,-0.327,818.07,7812.225
511220.SH,20190225,96.103,96.169,95.611,95.713,96.201,-0.488,-0.5073,807.42,7734.416
511220.SH,20190222,96.098,96.271,96.098,96.201,96.095,0.106,0.1103,334.07,3214.553
511220.SH,20190221,96.023,96.096,96.022,96.095,96.023,0.072,0.075,218.88,2103.214
511220.SH,20190220,95.81,96.023,95.7,96.023,96.0,0.023,0.024,393.24,3774.84
511220.SH,20190219,96.0,96.0,95.988,96.0,96.0,0.0,0.0,548.0,5260.732
511220.SH,20190218,96.0,96.096,95.967,96.0,95.967,0.033,0.0344,441.32,4235.785
511220.SH,20190215,95.798,95.968,95.776,95.967,95.797,0.17,0.1775,361.02,3459.725
511220.SH,20190214,95.764,95.82,95.661,95.797,95.763,0.034,0.0355,442.26,4235.804
511220.SH,20190213,95.629,95.785,95.605,95.763,95.62,0.143,0.1496,402.18,3847.724
511220.SH,20190212,95.5,95.63,95.5,95.62,95.6,0.02,0.0209,825.09,7888.561
511220.SH,20190211,95.105,95.6,95.105,95.6,95.6,0.0,0.0,559.0,5342.207
511220.SH,20190201,95.603,95.632,95.569,95.6,95.6,0.0,0.0,216.25,2067.775
511220.SH,20190131,95.58,95.634,95.58,95.6,95.573,0.027,0.0283,303.0,2896.481
511220.SH,20190130,95.001,95.58,95.001,95.573,95.351,0.222,0.2328,631.12,6026.046
511220.SH,20190129,95.0,95.36,94.93,95.351,94.912,0.439,0.4625,342.0,3256.856
511220.SH,20190128,95.301,95.491,93.415,94.912,95.476,-0.564,-0.5907,716.0,6789.552
511220.SH,20190125,95.313,95.497,95.312,95.476,95.475,0.001,0.001,157.21,1500.852
511220.SH,20190124,95.576,95.58,95.45,95.475,95.475,0.0,0.0,259.0,2472.866
511220.SH,20190123,95.467,95.61,95.464,95.475,95.463,0.012,0.0126,54.0,515.966
511220.SH,20190122,95.496,95.496,95.435,95.463,95.468,-0.005,-0.0052,72.0,687.282
511220.SH,20190121,95.4,95.48,95.36,95.468,95.502,-0.034,-0.0356,148.0,1412.722
511220.SH,20190118,95.7,95.7,95.351,95.502,95.696,-0.194,-0.2027,304.0,2905.125
511220.SH,20190117,95.768,95.768,95.614,95.696,95.612,0.084,0.0879,336.0,3214.818
511220.SH,20190116,95.5,95.699,95.422,95.612,95.432,0.18,0.1886,188.0,1796.91
511220.SH,20190115,95.37,95.481,95.36,95.432,95.373,0.059,0.0619,128.0,1221.407
511220.SH,20190114,95.545,95.545,95.101,95.373,95.545,-0.172,-0.18,114.0,1087.007
511220.SH,20190111,95.699,95.699,95.511,95.545,95.662,-0.117,-0.1223,542.0,5177.155
511220.SH,20190110,95.698,95.711,95.543,95.662,95.702,-0.04,-0.0418,180.0,1721.921
511220.SH,20190109,95.758,95.777,95.626,95.702,95.757,-0.055,-0.0574,330.0,3159.067
511220.SH,20190108,95.734,95.758,95.471,95.757,95.75,0.007,0.0073,296.1,2835.029
511220.SH,20190107,95.2,95.797,95.2,95.75,95.2,0.55,0.5777,338.0,3222.166
511220.SH,20190104,94.865,95.2,94.865,95.2,94.819,0.381,0.4018,1013.1,9624.942
511220.SH,20190103,94.712,94.82,94.712,94.819,94.778,0.041,0.0433,730.32,6922.883
511220.SH,20190102,94.5,95.0,94.5,94.778,94.829,-0.051,-0.0538,472.0,4473.336
511220.SH,20181228,94.66,94.85,94.66,94.829,94.655,0.174,0.1838,441.0,4180.855
511220.SH,20181227,94.652,94.68,94.645,94.655,94.66,-0.005,-0.0053,291.1,2755.481
511220.SH,20181226,94.6,94.68,94.571,94.66,94.599,0.061,0.0645,234.0,2215.313
511220.SH,20181225,94.509,94.67,94.411,94.599,94.55,0.049,0.0518,204.0,1928.765
511220.SH,20181224,94.44,94.55,94.325,94.55,94.514,0.036,0.0381,630.1,5953.734
511220.SH,20181221,94.522,94.522,94.4,94.514,94.523,-0.009,-0.0095,318.2,3006.714
511220.SH,20181220,94.451,94.56,94.268,94.523,94.5,0.023,0.0243,163.0,1538.983
511220.SH,20181219,94.48,94.5,94.426,94.5,94.488,0.012,0.0127,198.0,1870.765
511220.SH,20181218,94.521,94.62,94.455,94.488,94.63,-0.142,-0.1501,70.0,661.72
511220.SH,20181217,94.65,94.683,94.455,94.63,94.653,-0.023,-0.0243,100.0,946.022
511220.SH,20181214,94.66,94.679,94.201,94.653,94.685,-0.032,-0.0338,149.0,1409.35
511220.SH,20181213,94.68,94.685,94.638,94.685,94.678,0.007,0.0074,411.0,3891.324
511220.SH,20181212,94.645,94.678,94.63,94.678,94.645,0.033,0.0349,343.0,3246.938
511220.SH,20181211,94.594,94.666,94.594,94.645,94.594,0.051,0.0539,616.0,5830.097
511220.SH,20181210,94.56,94.6,94.5,94.594,94.559,0.035,0.037,112.0,1059.234
511220.SH,20181207,94.511,94.559,94.511,94.559,94.53,0.029,0.0307,251.0,2373.172
511220.SH,20181206,94.485,94.53,94.47,94.53,94.469,0.061,0.0646,412.0,3893.253
511220.SH,20181205,94.484,94.485,94.459,94.469,94.46,0.009,0.0095,306.0,2890.759
511220.SH,20181204,94.428,94.469,94.428,94.46,94.428,0.032,0.0339,1117.0,10550.372
511220.SH,20181203,94.42,94.465,94.4,94.428,94.42,0.008,0.0085,514.1,4855.526
511220.SH,20181130,94.401,94.449,94.397,94.42,94.398,0.022,0.0233,460.0,4342.432
511220.SH,20181129,94.301,94.399,94.301,94.398,94.365,0.033,0.035,201.0,1897.302
511220.SH,20181128,94.353,94.393,94.3,94.365,94.351,0.014,0.0148,268.0,2528.039
511220.SH,20181127,94.334,94.399,94.334,94.351,94.335,0.016,0.017,62.0,585.084
511220.SH,20181126,94.395,94.424,94.335,94.335,94.396,-0.061,-0.0646,851.0,8033.389
511220.SH,20181123,94.392,94.397,94.38,94.396,94.392,0.004,0.0042,137.0,1293.177
511220.SH,20181122,94.379,94.4,94.379,94.392,94.38,0.012,0.0127,134.0,1264.806
511220.SH,20181121,94.388,94.392,94.37,94.38,94.38,0.0,0.0,271.0,2557.749
511220.SH,20181120,94.3,94.44,94.291,94.38,94.249,0.131,0.139,410.0,3870.434
511220.SH,20181119,94.499,94.5,94.151,94.249,94.2,0.049,0.052,240.0,2263.397
511220.SH,20181116,93.949,94.2,93.882,94.2,93.901,0.299,0.3184,633.3,5953.593
511220.SH,20181115,93.801,93.939,93.801,93.901,93.9,0.001,0.0011,565.0,5304.774
511220.SH,20181114,93.94,93.95,93.81,93.9,93.85,0.05,0.0533,754.0,7080.077
511220.SH,20181113,93.948,93.949,93.704,93.85,93.934,-0.084,-0.0894,120.0,1125.648
511220.SH,20181112,93.939,93.955,93.851,93.934,93.931,0.003,0.0032,196.0,1841.133
511220.SH,20181109,93.877,93.94,93.61,93.931,93.878,0.053,0.0565,328.0,3079.889
511220.SH,20181108,93.7,93.879,93.7,93.878,93.699,0.179,0.191,219.0,2054.89
511220.SH,20181107,93.595,93.7,93.595,93.699,93.571,0.128,0.1368,670.0,6274.133
511220.SH,20181106,93.555,93.58,93.46,93.571,93.52,0.051,0.0545,1137.0,10637.395
511220.SH,20181105,93.534,93.56,93.443,93.52,93.52,0.0,0.0,593.0,5545.664
511220.SH,20181102,93.476,93.55,93.221,93.52,93.41,0.11,0.1178,483.0,4515.635
511220.SH,20181101,93.398,93.485,93.398,93.41,93.478,-0.068,-0.0727,373.0,3485.183
511220.SH,20181031,93.48,93.5,93.314,93.478,93.493,-0.015,-0.016,370.0,3457.711
511220.SH,20181030,93.505,93.51,93.438,93.493,93.505,-0.012,-0.0128,690.1,6452.456
511220.SH,20181029,93.452,93.54,93.422,93.505,93.4,0.105,0.1124,564.0,5272.891
511220.SH,20181026,93.389,93.452,93.389,93.4,93.351,0.049,0.0525,821.0,7669.358
511220.SH,20181025,93.266,93.455,93.171,93.351,93.22,0.131,0.1405,1241.0,11584.238
511220.SH,20181024,93.133,93.22,93.133,93.22,93.121,0.099,0.1063,20.34,189.504
511220.SH,20181023,93.086,93.25,93.005,93.121,92.935,0.186,0.2001,425.0,3957.695
511220.SH,20181022,93.18,93.269,92.703,92.935,93.22,-0.285,-0.3057,597.0,5555.983
511220.SH,20181019,93.27,93.27,93.16,93.22,93.27,-0.05,-0.0536,297.0,2767.889
511220.SH,20181018,93.223,93.29,93.222,93.27,93.258,0.012,0.0129,1053.0,9821.034
511220.SH,20181017,93.25,93.26,93.224,93.258,93.25,0.008,0.0086,621.01,5790.824
511220.SH,20181016,93.251,93.255,93.216,93.25,93.25,0.0,0.0,123.94,1155.701
511220.SH,20181015,93.161,93.25,93.003,93.25,93.21,0.04,0.0429,89.0,829.563
511220.SH,20181012,93.152,93.22,93.152,93.21,93.15,0.06,0.0644,272.0,2534.587
511220.SH,20181011,93.22,93.25,93.15,93.15,93.152,-0.002,-0.0021,179.0,1667.971
511220.SH,20181010,93.133,93.23,93.133,93.152,93.229,-0.077,-0.0826,129.0,1202.444
511220.SH,20181009,93.001,93.276,93.001,93.229,93.25,-0.021,-0.0225,52.0,484.392
511220.SH,20181008,93.215,93.3,93.199,93.25,93.215,0.035,0.0375,318.0,2964.889
511220.SH,20180928,93.201,93.655,93.201,93.215,93.18,0.035,0.0376,60.0,559.291
511220.SH,20180927,94.0,94.0,93.153,93.18,93.198,-0.018,-0.0193,528.0,4921.533
511220.SH,20180926,93.5,99.85,93.08,93.198,93.11,0.088,0.0945,981.68,9199.556
511220.SH,20180925,93.8,93.8,93.0,93.11,92.853,0.257,0.2768,81.0,754.018
511220.SH,20180921,94.495,94.495,94.0,94.353,94.352,0.001,0.0011,48.0,452.488
511220.SH,20180920,94.45,94.45,94.31,94.352,94.4,-0.048,-0.0508,24.0,226.509
511220.SH,20180919,94.25,94.4,94.204,94.4,94.35,0.05,0.053,32.0,301.944
511220.SH,20180918,94.3,94.39,94.3,94.35,94.24,0.11,0.1167,223.1,2104.922
511220.SH,20180917,94.24,94.24,94.105,94.24,94.24,0.0,0.0,146.0,1375.259
511220.SH,20180914,94.395,94.395,94.2,94.24,94.181,0.059,0.0626,249.0,2346.34
511220.SH,20180913,94.15,94.201,94.15,94.181,94.2,-0.019,-0.0202,26.0,244.893
511220.SH,20180912,94.161,94.226,94.15,94.2,94.16,0.04,0.0425,92.0,866.295
511220.SH,20180911,94.111,94.29,94.1,94.16,94.1,0.06,0.0638,281.39,2650.772
511220.SH,20180910,93.9,94.2,93.9,94.1,94.05,0.05,0.0532,319.0,3001.592
511220.SH,20180907,93.901,94.1,93.901,94.05,93.946,0.104,0.1107,101.0,949.602
511220.SH,20180906,93.899,93.976,93.851,93.946,93.819,0.127,0.1354,182.2,1711.309
511220.SH,20180905,93.899,93.945,93.8,93.819,93.803,0.016,0.0171,109.0,1023.087
511220.SH,20180904,93.8,93.899,93.77,93.803,93.798,0.005,0.0053,185.18,1736.57
511220.SH,20180903,93.7,93.8,93.626,93.798,93.7,0.098,0.1046,79.0,740.806
511220.SH,20180831,93.799,93.8,93.651,93.7,93.8,-0.1,-0.1066,27.0,252.975
511220.SH,20180830,93.6,93.8,93.6,93.8,93.678,0.122,0.1302,175.0,1640.456
511220.SH,20180829,93.4,93.69,93.4,93.678,93.393,0.285,0.3052,205.0,1916.341
511220.SH,20180828,93.208,93.4,93.207,93.393,93.317,0.076,0.0814,150.0,1400.028
511220.SH,20180827,93.3,93.5,93.299,93.317,93.299,0.018,0.0193,277.2,2586.519
511220.SH,20180824,93.3,93.4,93.181,93.299,93.2,0.099,0.1062,42.0,392.104
511220.SH,20180823,93.079,93.4,93.079,93.2,92.901,0.299,0.3218,66.0,615.365
511220.SH,20180822,92.99,93.0,92.901,92.901,92.955,-0.054,-0.0581,40.0,371.968
511220.SH,20180821,92.8,92.96,92.653,92.955,92.718,0.237,0.2556,134.0,1242.996
511220.SH,20180820,93.174,93.174,92.523,92.718,93.022,-0.304,-0.3268,444.0,4117.455
511220.SH,20180817,92.921,93.295,92.921,93.022,93.28,-0.258,-0.2766,173.0,1609.134
511220.SH,20180816,93.096,93.28,92.904,93.28,93.01,0.27,0.2903,927.0,8628.431
511220.SH,20180815,92.75,93.1,92.623,93.01,92.7,0.31,0.3344,2339.0,21736.082
511220.SH,20180814,92.7,92.8,92.521,92.7,92.796,-0.096,-0.1035,2814.0,26070.804
511220.SH,20180813,92.978,92.978,92.6,92.796,92.979,-0.183,-0.1968,511.0,4746.107
511220.SH,20180810,93.5,93.5,92.8,92.979,93.102,-0.123,-0.1321,982.0,9127.256
511220.SH,20180809,93.12,93.266,93.01,93.102,93.25,-0.148,-0.1587,1189.0,11069.997
511220.SH,20180808,93.249,93.266,93.105,93.25,93.102,0.148,0.159,174.0,1622.261
511220.SH,20180807,93.103,93.299,93.1,93.102,93.1,0.002,0.0021,47.0,437.777
511220.SH,20180806,93.103,93.105,92.902,93.1,93.16,-0.06,-0.0644,3005.92,27955.638
511220.SH,20180803,92.711,93.18,92.711,93.16,92.899,0.261,0.281,658.0,6124.351
511220.SH,20180802,93.399,93.399,92.8,92.899,93.4,-0.501,-0.5364,1530.0,14250.651
511220.SH,20180801,93.3,93.4,93.3,93.4,93.3,0.1,0.1072,430.0,4014.014
511220.SH,20180731,92.801,93.3,92.801,93.3,92.85,0.45,0.4847,3442.7,32006.387
511220.SH,20180730,92.999,92.999,92.759,92.85,92.758,0.092,0.0992,159.61,1481.576
511220.SH,20180727,92.997,93.08,92.606,92.758,92.98,-0.222,-0.2388,2134.61,19831.47
511220.SH,20180726,92.1,93.001,92.1,92.98,92.177,0.803,0.8712,5594.59,51853.802
511220.SH,20180725,92.189,92.19,92.01,92.177,92.005,0.172,0.1869,3312.0,30515.826
511220.SH,20180724,91.705,92.08,91.536,92.005,91.591,0.414,0.452,6171.61,56777.277
511220.SH,20180723,91.655,91.9,91.591,91.591,91.653,-0.062,-0.0676,3172.0,29091.883
511220.SH,20180720,91.6,92.0,91.6,91.653,91.568,0.085,0.0928,1067.76,9820.163
511220.SH,20180719,91.099,91.75,91.099,91.568,91.0,0.568,0.6242,421.1,3852.866
511220.SH,20180718,90.99,91.101,90.75,91.0,90.934,0.066,0.0726,3104.0,28249.917
511220.SH,20180717,90.99,91.04,90.901,90.934,90.999,-0.065,-0.0714,2264.0,20600.11
511220.SH,20180716,90.79,91.099,90.505,90.999,90.426,0.573,0.6337,755.0,6854.658
511220.SH,20180713,90.244,90.52,90.244,90.426,90.29,0.136,0.1506,7508.72,67920.969
511220.SH,20180712,90.1,90.547,90.1,90.29,90.375,-0.085,-0.0941,57.1,515.47
511220.SH,20180711,90.8,90.8,90.3,90.375,90.801,-0.426,-0.4692,96.0,867.661
511220.SH,20180710,91.289,91.289,90.8,90.801,91.149,-0.348,-0.3818,1050.0,9558.551
511220.SH,20180709,91.001,91.299,90.951,91.149,91.0,0.149,0.1637,800.0,7295.347
511220.SH,20180706,91.143,91.198,90.92,91.0,91.143,-0.143,-0.1569,744.0,6776.906
511220.SH,20180705,90.611,91.143,90.6,91.143,90.6,0.543,0.5993,1075.07,9768.519
511220.SH,20180704,90.2,90.74,90.129,90.6,90.25,0.35,0.3878,4071.24,36877.615
511220.SH,20180703,90.517,90.517,90.165,90.25,90.25,0.0,0.0,4702.2,42442.932
511220.SH,20180702,89.6,90.444,89.321,90.25,89.31,0.94,1.0525,3071.52,27695.929
511220.SH,20180629,88.921,89.5,88.92,89.31,88.903,0.407,0.4578,429.0,3835.274
511220.SH,20180628,89.2,89.48,88.9,88.903,89.2,-0.297,-0.333,385.0,3426.966
511220.SH,20180627,90.109,90.293,89.0,89.2,90.502,-1.302,-1.4386,610.0,5456.244
511220.SH,20180626,90.9,90.9,90.5,90.502,90.712,-0.21,-0.2315,127.0,1151.228
511220.SH,20180625,92.309,92.317,92.2,92.212,92.309,-0.097,-0.1051,132.0,1217.532
511220.SH,20180622,92.35,92.44,92.3,92.309,92.3,0.009,0.0098,153.1,1413.665
511220.SH,20180621,92.238,92.45,92.238,92.3,92.247,0.053,0.0575,75.0,692.496
511220.SH,20180620,92.07,92.692,92.07,92.247,92.445,-0.198,-0.2142,320.0,2953.299
511220.SH,20180619,92.869,92.869,92.44,92.445,92.89,-0.445,-0.4791,414.0,3830.589
511220.SH,20180615,92.99,92.999,92.664,92.89,93.0,-0.11,-0.1183,241.0,2239.446
511220.SH,20180614,93.0,93.05,92.952,93.0,92.998,0.002,0.0022,927.0,8620.906
511220.SH,20180613,92.933,92.998,92.933,92.998,92.9,0.098,0.1055,106.71,992.042
511220.SH,20180612,92.882,92.96,92.882,92.9,92.939,-0.039,-0.042,266.55,2477.193
511220.SH,20180611,92.979,92.98,92.845,92.939,92.883,0.056,0.0603,669.6,6223.323
511220.SH,20180608,92.987,92.987,92.87,92.883,92.844,0.039,0.042,664.0,6170.121
511220.SH,20180607,93.329,93.329,92.759,92.844,93.259,-0.415,-0.445,540.0,5021.244
511220.SH,20180606,93.295,93.295,93.225,93.259,93.223,0.036,0.0386,776.0,7236.034
511220.SH,20180605,93.151,93.245,93.122,93.223,93.112,0.111,0.1192,641.23,5977.241
511220.SH,20180604,93.106,93.161,93.0,93.112,93.201,-0.089,-0.0955,1925.12,17912.516
511220.SH,20180601,93.2,93.293,93.2,93.201,93.186,0.015,0.0161,825.0,7694.398
511220.SH,20180531,93.212,93.279,93.12,93.186,93.277,-0.091,-0.0976,1025.0,9553.936
511220.SH,20180530,93.328,93.33,93.201,93.277,93.33,-0.053,-0.0568,1107.2,10328.766
511220.SH,20180529,93.42,93.42,93.201,93.33,93.41,-0.08,-0.0856,615.0,5740.414
511220.SH,20180528,93.4,93.49,93.4,93.41,93.49,-0.08,-0.0856,797.0,7448.209
511220.SH,20180525,93.4,93.495,93.119,93.49,93.32,0.17,0.1822,898.0,8379.813
511220.SH,20180524,93.25,93.32,93.135,93.32,93.164,0.156,0.1674,1033.0,9630.251
511220.SH,20180523,92.96,93.17,92.923,93.164,92.929,0.235,0.2529,1995.0,18564.978
511220.SH,20180522,92.783,92.956,92.783,92.929,92.84,0.089,0.0959,3125.0,29032.554
511220.SH,20180521,92.818,92.997,92.818,92.84,92.825,0.015,0.0162,1374.38,12761.606
511220.SH,20180518,92.802,92.979,92.802,92.825,92.9,-0.075,-0.0807,73.0,677.845
511220.SH,20180517,93.043,93.043,92.899,92.9,93.041,-0.141,-0.1515,234.0,2175.299
511220.SH,20180516,93.405,93.405,93.021,93.041,93.403,-0.362,-0.3876,472.0,4398.088
511220.SH,20180515,93.649,93.649,93.4,93.403,93.6,-0.197,-0.2105,345.0,3224.054
511220.SH,20180514,93.899,93.899,93.57,93.6,93.8,-0.2,-0.2132,781.0,7318.463
511220.SH,20180511,93.75,93.83,93.721,93.8,93.802,-0.002,-0.0021,1375.0,12894.331
511220.SH,20180510,93.926,93.926,93.601,93.802,93.93,-0.128,-0.1363,1564.59,14682.234
511220.SH,20180509,93.98,93.98,93.911,93.93,93.981,-0.051,-0.0543,875.1,8219.502
511220.SH,20180508,94.004,94.013,93.949,93.981,94.08,-0.099,-0.1052,1325.38,12455.177
511220.SH,20180507,94.3,94.3,94.011,94.08,94.245,-0.165,-0.1751,2207.0,20784.262
511220.SH,20180504,93.932,94.25,93.901,94.245,93.942,0.303,0.3225,2201.0,20722.122
511220.SH,20180503,93.801,94.0,93.801,93.942,93.899,0.043,0.0458,1677.16,15754.654
511220.SH,20180502,93.8,94.2,93.8,93.899,93.98,-0.081,-0.0862,737.1,6923.357
511220.SH,20180427,94.0,94.056,93.88,93.98,93.801,0.179,0.1908,685.0,6438.534
511220.SH,20180426,94.242,94.242,93.75,93.801,94.242,-0.441,-0.4679,688.1,6476.056
511220.SH,20180425,93.9,94.28,93.9,94.242,94.278,-0.036,-0.0382,192.0,1809.31
511220.SH,20180424,94.211,94.31,94.211,94.278,94.299,-0.021,-0.0223,162.0,1527.216
511220.SH,20180423,94.7,94.75,94.166,94.299,94.666,-0.367,-0.3877,85.0,803.235
511220.SH,20180420,94.84,94.84,94.666,94.666,94.687,-0.021,-0.0222,172.0,1628.607
511220.SH,20180419,94.856,94.856,94.601,94.687,94.8,-0.113,-0.1192,98.0,927.639
511220.SH,20180418,94.5,94.82,94.48,94.8,94.15,0.65,0.6904,100.1,946.89
511220.SH,20180417,94.09,94.15,94.061,94.15,94.085,0.065,0.0691,167.0,1572.015
511220.SH,20180416,94.1,94.15,94.063,94.085,94.058,0.027,0.0287,323.0,3039.401
511220.SH,20180413,94.003,94.1,94.003,94.058,93.987,0.071,0.0755,264.0,2483.426
511220.SH,20180412,93.8,94.0,93.8,93.987,93.78,0.207,0.2207,508.5,4775.322
511220.SH,20180411,93.7,93.8,93.632,93.78,93.631,0.149,0.1591,401.1,3758.67
511220.SH,20180410,93.42,93.64,93.41,93.631,93.424,0.207,0.2216,713.6,6679.822
511220.SH,20180409,93.369,93.442,93.369,93.424,93.369,0.055,0.0589,761.0,7108.424
511220.SH,20180404,93.384,93.386,93.28,93.369,93.384,-0.015,-0.0161,2282.0,21299.675
511220.SH,20180403,93.387,93.387,93.342,93.384,93.385,-0.001,-0.0011,1551.0,14483.546
511220.SH,20180402,93.342,93.4,93.342,93.385,93.342,0.043,0.0461,986.1,9207.31
511220.SH,20180330,93.361,93.361,93.341,93.342,93.341,0.001,0.0011,236.0,2202.922
511220.SH,20180329,93.359,93.359,93.311,93.341,93.36,-0.019,-0.0204,342.0,3192.292
511220.SH,20180328,93.397,93.397,93.337,93.36,93.361,-0.001,-0.0011,99.0,924.272
511220.SH,20180327,93.38,93.38,93.3,93.361,93.379,-0.018,-0.0193,345.0,3220.475
511220.SH,20180326,93.397,93.397,93.3,93.379,93.397,-0.018,-0.0193,287.0,2679.124
511220.SH,20180323,93.288,93.4,93.21,93.397,93.284,0.113,0.1211,1404.98,13111.871
511220.SH,20180322,93.449,93.45,93.055,93.284,93.148,0.136,0.146,176.0,1641.736
511220.SH,20180321,94.53,94.65,94.53,94.648,94.55,0.098,0.1036,4019.0,38020.1
511220.SH,20180320,94.5,94.599,94.461,94.55,94.461,0.089,0.0942,2125.0,20089.686
511220.SH,20180319,94.44,94.503,94.44,94.461,94.42,0.041,0.0434,1058.0,9997.996
511220.SH,20180316,94.439,94.49,94.42,94.42,94.437,-0.017,-0.018,2798.0,26424.793
511220.SH,20180315,94.44,94.44,94.36,94.437,94.409,0.028,0.0297,72.0,679.887
511220.SH,20180314,94.361,94.43,94.361,94.409,94.43,-0.021,-0.0222,2006.1,18938.177
511220.SH,20180313,94.35,94.45,94.231,94.43,94.35,0.08,0.0848,3632.0,34276.236
511220.SH,20180312,94.373,94.373,94.31,94.35,94.362,-0.012,-0.0127,897.0,8462.656
511220.SH,20180309,94.38,94.387,94.31,94.362,94.369,-0.007,-0.0074,707.0,6670.74
511220.SH,20180308,94.292,94.42,94.292,94.369,94.37,-0.001,-0.0011,390.98,3689.702
511220.SH,20180307,94.45,94.5,94.202,94.37,94.31,0.06,0.0636,924.0,8710.587
511220.SH,20180306,94.2,94.332,94.2,94.31,94.2,0.11,0.1168,698.1,6577.422
511220.SH,20180305,94.12,94.2,94.12,94.2,94.2,0.0,0.0,2345.0,22088.539
511220.SH,20180302,94.497,94.69,94.138,94.2,94.137,0.063,0.0669,4085.11,38507.247
511220.SH,20180301,94.05,94.5,94.0,94.137,94.106,0.031,0.0329,821.87,7747.623
511220.SH,20180228,94.1,94.188,94.021,94.106,94.098,0.008,0.0085,866.0,8149.618
511220.SH,20180227,93.93,94.179,93.852,94.098,93.948,0.15,0.1597,500.38,4707.172
511220.SH,20180226,93.8,93.96,93.8,93.948,93.78,0.168,0.1791,1741.0,16344.596
511220.SH,20180223,93.66,93.999,93.6,93.78,93.66,0.12,0.1281,272.0,2550.015
511220.SH,20180222,93.4,93.688,93.2,93.66,93.7,-0.04,-0.0427,1908.0,17856.807
511220.SH,20180214,93.66,94.088,93.27,93.7,93.77,-0.07,-0.0747,819.0,7663.04
511220.SH,20180213,94.34,94.34,92.034,93.77,94.34,-0.57,-0.6042,670.22,6269.107
511220.SH,20180212,93.35,96.998,93.35,94.34,93.347,0.993,1.0638,191.01,1803.171
511220.SH,20180209,93.324,93.398,93.17,93.347,93.323,0.024,0.0257,628.0,5861.802
511220.SH,20180208,93.13,93.395,93.13,93.323,93.391,-0.068,-0.0728,957.0,8928.548
511220.SH,20180207,93.44,93.46,93.371,93.391,93.16,0.231,0.248,121.0,1130.18
511220.SH,20180206,93.001,93.58,93.001,93.16,93.35,-0.19,-0.2035,124.0,1158.097
511220.SH,20180205,93.391,93.391,93.071,93.35,93.391,-0.041,-0.0439,688.0,6422.496
511220.SH,20180202,93.39,93.447,93.39,93.391,93.418,-0.027,-0.0289,137.5,1284.314
511220.SH,20180201,93.311,93.418,93.304,93.418,93.31,0.108,0.1157,156.0,1456.886
511220.SH,20180131,93.298,93.392,93.118,93.31,93.192,0.118,0.1266,60.0,559.805
511220.SH,20180130,93.06,93.499,93.06,93.192,93.2,-0.008,-0.0086,82.0,764.745
