代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20220810,3.6099656357388317,3.6219931271477668,3.563573883161512,3.579037800687286,3.6176975945017187,-0.045,-1.0686,2037631.74,851095.724
510300.SH,20220809,3.6099656357388317,3.6245704467353956,3.5996563573883167,3.6176975945017187,3.611683848797251,0.007,0.1665,2418243.56,1017515.521
510300.SH,20220808,3.609106529209622,3.6245704467353956,3.602233676975945,3.611683848797251,3.6237113402061856,-0.014,-0.3319,1572823.57,661606.877
510300.SH,20220805,3.570446735395189,3.6288659793814437,3.56786941580756,3.6237113402061856,3.56786941580756,0.065,1.5651,3933852.48,1643679.832
510300.SH,20220804,3.5558419243986257,3.575601374570447,3.541237113402062,3.56786941580756,3.541237113402062,0.031,0.7521,2617508.72,1084601.677
510300.SH,20220803,3.59106529209622,3.615979381443299,3.531786941580756,3.541237113402062,3.579896907216495,-0.045,-1.0799,3766628.23,1569163.066
510300.SH,20220802,3.6168384879725086,3.6168384879725086,3.549828178694158,3.579896907216495,3.640893470790379,-0.071,-1.6753,5439732.56,2264729.834
510300.SH,20220801,3.6134020618556706,3.6494845360824746,3.5919243986254297,3.640893470790379,3.625429553264605,0.018,0.4265,2983914.83,1259938.955
510300.SH,20220729,3.6795532646048117,3.698453608247423,3.6176975945017187,3.625429553264605,3.6761168384879728,-0.059,-1.3788,4712653.53,2000643.545
510300.SH,20220728,3.687285223367698,3.7199312714776633,3.6726804123711347,3.6761168384879728,3.673539518900344,0.003,0.0702,3695810.28,1591342.846
510300.SH,20220727,3.6855670103092786,3.691580756013746,3.6666666666666665,3.673539518900344,3.6941580756013748,-0.024,-0.5581,2571786.19,1100930.34
510300.SH,20220726,3.6743986254295535,3.7113402061855676,3.6718213058419247,3.6941580756013748,3.669243986254296,0.029,0.679,3762545.37,1616765.933
510300.SH,20220725,3.6812714776632305,3.68384879725086,3.6537800687285227,3.669243986254296,3.6847079037800685,-0.018,-0.4197,2516760.78,1074518.097
510300.SH,20220722,3.6950171821305844,3.7242268041237114,3.6589347079037804,3.6847079037800685,3.6821305841924397,0.003,0.07,3147688.01,1353688.808
510300.SH,20220721,3.7070446735395195,3.7268041237113407,3.6812714776632305,3.6821305841924397,3.7207903780068734,-0.045,-1.039,3104926.43,1336941.254
510300.SH,20220720,3.7285223367697595,3.7457044673539523,3.7096219931271475,3.7207903780068734,3.7104810996563575,0.012,0.2778,2998383.73,1301780.82
510300.SH,20220719,3.7259450171821307,3.7259450171821307,3.6812714776632305,3.7104810996563575,3.7293814432989696,-0.022,-0.5068,3535270.01,1526690.226
510300.SH,20220718,3.7044673539518906,3.7448453608247423,3.6718213058419247,3.7293814432989696,3.6898625429553267,0.046,1.071,3891151.08,1680718.462
510300.SH,20220715,3.7371134020618557,3.780068728522337,3.6881443298969074,3.6898625429553267,3.7457044673539523,-0.065,-1.4908,7373071.08,3198511.731
510300.SH,20220714,3.7414089347079043,3.7706185567010313,3.7250859106529215,3.7457044673539523,3.7448453608247423,0.001,0.0229,3264142.69,1423957.223
510300.SH,20220713,3.7414089347079043,3.7620274914089347,3.7182130584192445,3.7448453608247423,3.7388316151202754,0.007,0.1608,2956003.01,1286893.961
510300.SH,20220712,3.7646048109965635,3.7860824742268044,3.7268041237113407,3.7388316151202754,3.7697594501718217,-0.036,-0.8204,3435392.0,1500811.278
510300.SH,20220711,3.8195876288659796,3.8195876288659796,3.7542955326460485,3.7697594501718217,3.835051546391753,-0.076,-1.7025,4522074.98,1985923.671
510300.SH,20220708,3.8582474226804124,3.877147766323024,3.8290378006872854,3.835051546391753,3.838487972508591,-0.004,-0.0895,2082490.3,933514.536
510300.SH,20220707,3.8187285223367704,3.855670103092784,3.7989690721649483,3.838487972508591,3.8247422680412373,0.016,0.3594,4030459.46,1799540.021
510300.SH,20220706,3.865979381443299,3.874570446735395,3.7998281786941583,3.8247422680412373,3.8754295532646053,-0.059,-1.3079,3189627.17,1422718.113
510300.SH,20220705,3.888316151202749,3.921821305841925,3.8333333333333335,3.8754295532646053,3.884020618556701,-0.01,-0.2212,3921158.2,1764375.389
510300.SH,20220704,3.8470790378006874,3.8857388316151202,3.8221649484536084,3.884020618556701,3.859965635738832,0.028,0.6232,3874217.25,1742756.113
510300.SH,20220701,3.8831615120274914,3.88745704467354,3.8436426116838494,3.859965635738832,3.8728522336769764,-0.015,-0.3327,4455712.44,2004084.502
510300.SH,20220630,3.8264604810996565,3.9046391752577323,3.8256013745704474,3.8728522336769764,3.8298969072164954,0.05,1.1216,5680515.61,2558737.77
510300.SH,20220629,3.86426116838488,3.889175257731959,3.8170103092783503,3.8298969072164954,3.877147766323024,-0.055,-1.2187,5448356.04,2437464.367
510300.SH,20220628,3.8316151202749142,3.888316151202749,3.8084192439862545,3.877147766323024,3.8324742268041243,0.052,1.1657,3748823.78,1678987.256
510300.SH,20220627,3.8049828178694165,3.8651202749140894,3.8049828178694165,3.8324742268041243,3.791237113402062,0.048,1.0877,4559810.5,2036731.655
510300.SH,20220624,3.7585910652920966,3.802405498281787,3.748281786941581,3.791237113402062,3.7500000000000004,0.048,1.0997,4148338.49,1823076.991
510300.SH,20220623,3.6864261168384886,3.7517182130584197,3.680412371134021,3.7500000000000004,3.6855670103092786,0.075,1.7483,4056939.24,1755177.553
510300.SH,20220622,3.7285223367697595,3.7345360824742273,3.6786941580756016,3.6855670103092786,3.7285223367697595,-0.05,-1.1521,3619642.72,1560986.297
510300.SH,20220621,3.7302405498281788,3.7611683848797255,3.698453608247423,3.7285223367697595,3.7302405498281788,-0.002,-0.0461,4224015.46,1833860.937
510300.SH,20220620,3.7207903780068734,3.7697594501718217,3.7010309278350517,3.7302405498281788,3.7121993127147768,0.021,0.486,7324344.57,3177526.646
510300.SH,20220617,3.643470790378007,3.7259450171821307,3.6383161512027495,3.7121993127147768,3.6580756013745708,0.063,1.4796,7156474.04,3070562.903
510300.SH,20220616,3.6924398625429555,3.7087628865979387,3.6503436426116838,3.6580756013745708,3.6812714776632305,-0.027,-0.6301,5075120.36,2175195.322
510300.SH,20220615,3.63659793814433,3.7491408934707904,3.63659793814433,3.6812714776632305,3.6391752577319587,0.049,1.1568,11218852.05,4834544.988
510300.SH,20220614,3.5781786941580758,3.6426116838487976,3.535223367697595,3.6391752577319587,3.604810996563574,0.04,0.9533,6249025.5,2613833.382
510300.SH,20220613,3.6168384879725086,3.6280068728522337,3.582474226804124,3.604810996563574,3.6494845360824746,-0.052,-1.2241,5799002.48,2431783.718
510300.SH,20220610,3.573024054982818,3.6597938144329896,3.572164948453609,3.6494845360824746,3.5996563573883167,0.058,1.3842,6480691.42,2738650.04
510300.SH,20220609,3.6211340206185567,3.63745704467354,3.5850515463917527,3.5996563573883167,3.6288659793814437,-0.034,-0.8049,2916148.28,1226358.662
510300.SH,20220608,3.595360824742268,3.6340206185567014,3.5781786941580758,3.6288659793814437,3.5927835051546397,0.042,1.0043,4272910.52,1796493.323
510300.SH,20220607,3.574742268041237,3.6099656357388317,3.56958762886598,3.5927835051546397,3.587628865979382,0.006,0.1437,3808641.88,1592929.72
510300.SH,20220606,3.515463917525773,3.5884879725085908,3.492268041237114,3.587628865979382,3.517182130584193,0.082,2.0029,4238359.04,1751273.369
510300.SH,20220602,3.493127147766323,3.520618556701031,3.486254295532646,3.517182130584193,3.507731958762887,0.011,0.2694,2901326.08,1183803.267
510300.SH,20220601,3.5128865979381447,3.518900343642612,3.4879725085910653,3.507731958762887,3.5128865979381447,-0.006,-0.1467,3774345.08,1540652.77
510300.SH,20220531,3.457903780068729,3.524914089347079,3.450171821305842,3.5128865979381447,3.457903780068729,0.064,1.5901,4522581.18,1836840.908
510300.SH,20220530,3.45360824742268,3.4733676975945023,3.442439862542955,3.457903780068729,3.4381443298969074,0.023,0.5747,4505319.2,1813277.775
510300.SH,20220527,3.4553264604811003,3.485395189003437,3.423539518900344,3.4381443298969074,3.4295532646048112,0.01,0.2505,5532972.11,2228537.581
510300.SH,20220526,3.4218213058419247,3.45360824742268,3.3780068728522337,3.4295532646048112,3.420962199312715,0.01,0.2511,4816140.68,1914318.71
510300.SH,20220525,3.4020618556701034,3.4226804123711343,3.391752577319588,3.420962199312715,3.406357388316151,0.017,0.4288,4576840.97,1814584.625
510300.SH,20220524,3.475945017182131,3.47852233676976,3.4020618556701034,3.406357388316151,3.4768041237113403,-0.082,-2.0262,4156645.0,1664349.497
510300.SH,20220523,3.504295532646048,3.504295532646048,3.45446735395189,3.4768041237113403,3.504295532646048,-0.032,-0.7845,5120912.73,2070370.273
510300.SH,20220520,3.45360824742268,3.505154639175258,3.4450171821305844,3.504295532646048,3.43213058419244,0.084,2.1026,6004614.24,2434115.747
510300.SH,20220519,3.3908934707903784,3.4338487972508593,3.381443298969072,3.43213058419244,3.4243986254295535,0.009,0.2258,3249620.36,1289180.789
510300.SH,20220518,3.442439862542955,3.451030927835052,3.4020618556701034,3.4243986254295535,3.436426116838488,-0.014,-0.35,2640173.24,1052734.331
510300.SH,20220517,3.4020618556701034,3.4372852233676983,3.392611683848797,3.436426116838488,3.394329896907217,0.049,1.2402,3008495.64,1197703.803
510300.SH,20220516,3.436426116838488,3.4484536082474233,3.3848797250859106,3.394329896907217,3.420962199312715,-0.031,-0.7785,4425843.42,1755248.937
510300.SH,20220513,3.4261168384879728,3.4355670103092786,3.3951890034364265,3.420962199312715,3.394329896907217,0.031,0.7846,2799732.47,1113468.054
510300.SH,20220512,3.3977663230240553,3.418384879725086,3.3788659793814433,3.394329896907217,3.4115120274914092,-0.02,-0.5037,3071057.83,1215316.563
510300.SH,20220511,3.3582474226804124,3.4587628865979383,3.3582474226804124,3.4115120274914092,3.3642611683848798,0.055,1.4045,6290115.61,2502148.839
510300.SH,20220510,3.2929553264604814,3.3788659793814433,3.2714776632302405,3.3642611683848798,3.325601374570447,0.045,1.1625,5474671.62,2129935.211
510300.SH,20220509,3.3316151202749142,3.355670103092784,3.307560137457045,3.325601374570447,3.3530927835051547,-0.032,-0.8199,3187006.33,1234844.482
510300.SH,20220506,3.3719931271477663,3.38745704467354,3.350515463917526,3.3530927835051547,3.436426116838488,-0.097,-2.425,5206697.18,2042557.049
510300.SH,20220505,3.419243986254296,3.4630584192439864,3.4106529209621996,3.436426116838488,3.449312714776632,-0.015,-0.3736,7360953.93,2950065.279
510300.SH,20220429,3.375429553264605,3.452749140893471,3.3445017182130585,3.449312714776632,3.36340206185567,0.1,2.5543,7631211.89,3024738.24
510300.SH,20220428,3.3264604810996565,3.380584192439863,3.323883161512028,3.36340206185567,3.34106529209622,0.026,0.6686,10729261.29,4183266.934
510300.SH,20220427,3.2396907216494846,3.3427835051546393,3.2302405498281788,3.34106529209622,3.25,0.106,2.802,13725838.56,5260465.092
510300.SH,20220426,3.2783505154639174,3.3273195876288666,3.2422680412371134,3.25,3.275773195876289,-0.03,-0.7868,15437597.38,5888627.373
510300.SH,20220425,3.3891752577319587,3.401202749140894,3.2706185567010313,3.275773195876289,3.441580756013746,-0.193,-4.8178,16542843.44,6447291.622
510300.SH,20220422,3.406357388316151,3.468213058419244,3.3951890034364265,3.441580756013746,3.4329896907216497,0.01,0.2503,6173783.97,2469379.279
510300.SH,20220421,3.4810996563573884,3.5060137457044678,3.4149484536082477,3.4329896907216497,3.4914089347079043,-0.068,-1.6732,7925084.56,3193817.666
510300.SH,20220420,3.549828178694158,3.554982817869416,3.486254295532646,3.4914089347079043,3.551546391752578,-0.07,-1.6933,3903434.38,1596762.869
510300.SH,20220419,3.5738831615120277,3.5962199312714778,3.5309278350515467,3.551546391752578,3.574742268041237,-0.027,-0.6489,3139962.4,1301465.627
510300.SH,20220418,3.560996563573883,3.577319587628866,3.536941580756014,3.574742268041237,3.5919243986254297,-0.02,-0.4784,2797092.72,1159501.389
510300.SH,20220415,3.5738831615120277,3.6134020618556706,3.565292096219932,3.5919243986254297,3.593642611683849,-0.002,-0.0478,5322379.66,2224422.362
510300.SH,20220414,3.587628865979382,3.618556701030928,3.56786941580756,3.593642611683849,3.5558419243986257,0.044,1.0631,5736892.43,2400662.554
510300.SH,20220413,3.566151202749141,3.597079037800688,3.552405498281787,3.5558419243986257,3.583333333333334,-0.032,-0.7672,3872602.08,1609161.765
510300.SH,20220412,3.524914089347079,3.587628865979382,3.5017182130584192,3.583333333333334,3.52319587628866,0.07,1.7069,8064759.0,3334403.949
510300.SH,20220411,3.612542955326461,3.6134020618556706,3.512027491408935,3.52319587628866,3.63659793814433,-0.132,-3.1184,5800584.97,2391596.005
510300.SH,20220408,3.61512027491409,3.6391752577319587,3.586769759450172,3.63659793814433,3.612542955326461,0.028,0.6659,3202712.97,1349449.555
510300.SH,20220407,3.6400343642611688,3.6666666666666665,3.6099656357388317,3.612542955326461,3.6572164948453607,-0.052,-1.2215,2783983.51,1177384.174
510300.SH,20220406,3.6451890034364265,3.6675257731958766,3.6323024054982818,3.6572164948453607,3.6675257731958766,-0.012,-0.2811,3398937.7,1443714.218
510300.SH,20220401,3.597079037800688,3.6847079037800685,3.595360824742268,3.6675257731958766,3.6237113402061856,0.051,1.2091,3752472.41,1594296.08
510300.SH,20220331,3.6417525773195876,3.6460481099656357,3.6168384879725086,3.6237113402061856,3.6503436426116838,-0.031,-0.7296,4242789.96,1791950.308
510300.SH,20220330,3.56872852233677,3.6529209621993126,3.56872852233677,3.6503436426116838,3.544673539518901,0.123,2.9811,5002575.3,2107747.773
510300.SH,20220329,3.56958762886598,3.5850515463917527,3.538659793814433,3.544673539518901,3.5601374570446738,-0.018,-0.4344,2310331.17,957679.748
510300.SH,20220328,3.551546391752578,3.585910652920963,3.507731958762887,3.5601374570446738,3.581615120274914,-0.025,-0.5997,4155938.46,1715993.645
510300.SH,20220325,3.6469072164948457,3.654639175257732,3.579896907216495,3.581615120274914,3.647766323024056,-0.077,-1.8135,3568083.07,1499894.627
510300.SH,20220324,3.651202749140894,3.6683848797250858,3.619415807560138,3.647766323024056,3.6709621993127146,-0.027,-0.6319,2206417.62,935511.944
510300.SH,20220323,3.6580756013745708,3.6821305841924397,3.6426116838487976,3.6709621993127146,3.6494845360824746,0.025,0.5885,3082446.71,1314097.169
510300.SH,20220322,3.6357388316151207,3.6786941580756016,3.6348797250859106,3.6494845360824746,3.6529209621993126,-0.004,-0.0941,2504224.76,1064168.279
510300.SH,20220321,3.662371134020619,3.6769759450171824,3.618556701030928,3.6529209621993126,3.6580756013745708,-0.006,-0.1409,3720163.91,1581985.311
510300.SH,20220318,3.6168384879725086,3.673539518900344,3.5987972508591066,3.6580756013745708,3.6340206185567014,0.028,0.6619,4030217.32,1703858.645
510300.SH,20220317,3.6280068728522337,3.6890034364261166,3.612542955326461,3.6340206185567014,3.561855670103093,0.084,2.026,11475616.26,4866876.953
510300.SH,20220316,3.4664948453608253,3.582474226804124,3.3865979381443303,3.561855670103093,3.4132302405498285,0.173,4.3544,13251385.41,5383854.367
510300.SH,20220315,3.552405498281787,3.577319587628866,3.4089347079037804,3.4132302405498285,3.584192439862543,-0.199,-4.7699,10444778.02,4244938.233
510300.SH,20220314,3.651202749140894,3.6718213058419247,3.583333333333334,3.584192439862543,3.7044673539518906,-0.14,-3.2468,4331004.28,1828943.108
510300.SH,20220311,3.6323024054982818,3.7096219931271475,3.586769759450172,3.7044673539518906,3.680412371134021,0.028,0.6536,3973422.08,1687296.407
510300.SH,20220310,3.6941580756013748,3.716494845360825,3.6786941580756016,3.680412371134021,3.6288659793814437,0.06,1.4205,5528465.28,2377355.398
510300.SH,20220309,3.6701030927835054,3.6890034364261166,3.496563573883162,3.6288659793814437,3.6632302405498285,-0.04,-0.9381,7867488.12,3301655.736
510300.SH,20220308,3.7345360824742273,3.755154639175258,3.6494845360824746,3.6632302405498285,3.7336769759450177,-0.082,-1.8868,6917080.74,2976687.582
510300.SH,20220307,3.830756013745704,3.830756013745704,3.7182130584192445,3.7336769759450177,3.8608247422680413,-0.148,-3.2933,5831129.9,2553534.379
510300.SH,20220304,3.870274914089347,3.895189003436426,3.848797250859107,3.8608247422680413,3.9046391752577323,-0.051,-1.1221,4053766.26,1823719.304
510300.SH,20220303,3.943298969072165,3.9518900343642613,3.896048109965636,3.9046391752577323,3.9295532646048112,-0.029,-0.634,2006899.2,914647.557
510300.SH,20220302,3.942439862542956,3.943298969072165,3.910652920962199,3.9295532646048112,3.959621993127148,-0.035,-0.7594,1946012.92,889476.591
510300.SH,20220301,3.941580756013746,3.966494845360825,3.928694158075602,3.959621993127148,3.926975945017182,0.038,0.8313,3261629.03,1499507.431
510300.SH,20220228,3.919243986254296,3.928694158075602,3.884879725085911,3.926975945017182,3.921821305841925,0.006,0.1314,2693170.76,1225032.615
510300.SH,20220225,3.9115120274914092,3.961340206185567,3.9115120274914092,3.921821305841925,3.891752577319588,0.035,0.7726,3844660.69,1760979.832
510300.SH,20220224,3.943298969072165,3.953608247422681,3.856529209621993,3.891752577319588,3.964776632302406,-0.085,-1.8418,5912365.42,2683234.005
510300.SH,20220223,3.934707903780069,3.967353951890035,3.926975945017182,3.964776632302406,3.923539518900344,0.048,1.051,4469039.32,2054646.295
510300.SH,20220222,3.943298969072165,3.949312714776633,3.908075601374571,3.923539518900344,3.975085910652921,-0.06,-1.2967,3153167.69,1438664.973
510300.SH,20220221,3.982817869415808,3.9836769759450172,3.95618556701031,3.975085910652921,3.989690721649485,-0.017,-0.3661,3241950.53,1497429.121
510300.SH,20220218,3.9518900343642613,3.990549828178694,3.9475945017182132,3.989690721649485,3.969072164948454,0.024,0.5195,3041052.15,1405440.367
