代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20201020,1.264,1.264,1.256,1.264,1.264,0.0,0.0,62446.0,7862.647
515080.SH,20201019,1.276,1.292,1.261,1.264,1.271,-0.007,-0.5507,163353.0,20826.776
515080.SH,20201016,1.267,1.276,1.265,1.271,1.267,0.004,0.3157,106090.0,13501.489
515080.SH,20201015,1.269,1.271,1.264,1.267,1.27,-0.003,-0.2362,81344.0,10310.018
515080.SH,20201014,1.271,1.272,1.267,1.27,1.27,0.0,0.0,111153.0,14119.059
515080.SH,20201013,1.268,1.271,1.262,1.27,1.267,0.003,0.2368,110840.0,14039.256
515080.SH,20201012,1.238,1.267,1.238,1.267,1.237,0.03,2.4252,105192.0,13226.475
515080.SH,20201009,1.212,1.239,1.212,1.237,1.209,0.028,2.316,27287.0,3361.442
515080.SH,20200930,1.218,1.221,1.205,1.209,1.215,-0.006,-0.4938,84061.0,10229.68
515080.SH,20200929,1.214,1.222,1.212,1.215,1.211,0.004,0.3303,119730.0,14566.972
515080.SH,20200928,1.216,1.218,1.209,1.211,1.212,-0.001,-0.0825,102851.0,12472.739
515080.SH,20200925,1.219,1.225,1.207,1.212,1.219,-0.007,-0.5742,25063.0,3041.77
515080.SH,20200924,1.237,1.237,1.216,1.219,1.239,-0.02,-1.6142,273843.0,33563.069
515080.SH,20200923,1.239,1.243,1.235,1.239,1.238,0.001,0.0808,28779.0,3564.557
515080.SH,20200922,1.254,1.254,1.235,1.238,1.254,-0.016,-1.2759,25211.0,3133.91
515080.SH,20200921,1.267,1.271,1.252,1.254,1.262,-0.008,-0.6339,69440.0,8725.91
515080.SH,20200918,nan,nan,nan,nan,nan,0.021,1.6922,75906.0,9467.645
515080.SH,20200917,1.238,1.247,1.23,1.241,1.234,0.007,0.5673,265662.0,32817.151
515080.SH,20200916,1.233,1.239,1.23,1.234,1.233,0.001,0.0811,163399.0,20120.675
515080.SH,20200915,1.229,1.233,1.225,1.233,1.228,0.005,0.4072,98380.0,12089.807
515080.SH,20200914,1.223,1.23,1.222,1.228,1.222,0.006,0.491,83045.0,10187.994
515080.SH,20200911,1.218,1.228,1.209,1.222,1.216,0.006,0.4934,90949.0,11048.745
515080.SH,20200910,1.229,1.238,1.214,1.216,1.228,-0.012,-0.9772,74005.0,9090.526
515080.SH,20200909,1.246,1.246,1.223,1.228,1.247,-0.019,-1.5237,57350.0,7072.156
515080.SH,20200908,1.242,1.252,1.233,1.247,1.239,0.008,0.6457,38483.0,4772.453
515080.SH,20200907,1.254,1.264,1.238,1.239,1.253,-0.014,-1.1173,62178.0,7781.971
515080.SH,20200904,1.255,1.255,1.237,1.253,1.256,-0.003,-0.2389,62803.0,7819.652
515080.SH,20200903,1.258,1.266,1.252,1.256,1.258,-0.002,-0.159,63728.0,8017.574
515080.SH,20200902,1.256,1.262,1.247,1.258,1.255,0.003,0.239,60510.0,7613.281
515080.SH,20200901,1.253,1.255,1.243,1.255,1.253,0.002,0.1596,79467.0,9940.406
515080.SH,20200831,1.241,1.278,1.241,1.253,1.258,-0.005,-0.3975,72224.0,9122.115
515080.SH,20200828,1.234,1.26,1.234,1.258,1.234,0.024,1.9449,110389.0,13760.198
515080.SH,20200827,1.231,1.244,1.228,1.234,1.23,0.004,0.3252,50937.0,6270.887
515080.SH,20200826,1.246,1.247,1.225,1.23,1.246,-0.016,-1.2841,57061.0,7031.959
515080.SH,20200825,1.249,1.256,1.244,1.246,1.249,-0.003,-0.2402,60815.0,7607.053
515080.SH,20200824,1.236,1.254,1.236,1.249,1.239,0.01,0.8071,101888.0,12720.716
515080.SH,20200821,1.24,1.245,1.23,1.239,1.239,0.0,0.0,85554.0,10592.753
515080.SH,20200820,1.251,1.251,1.234,1.239,1.259,-0.02,-1.5886,94202.0,11685.253
515080.SH,20200819,1.259,1.262,1.246,1.259,1.26,-0.001,-0.0794,138226.0,17316.256
515080.SH,20200818,1.258,1.263,1.252,1.26,1.257,0.003,0.2387,141152.0,17759.804
515080.SH,20200817,1.233,1.26,1.231,1.257,1.232,0.025,2.0292,97996.0,12256.786
515080.SH,20200814,1.223,1.232,1.215,1.232,1.222,0.01,0.8183,91517.0,11184.241
515080.SH,20200813,1.219,1.228,1.214,1.222,1.22,0.002,0.1639,43517.0,5321.295
515080.SH,20200812,1.222,1.222,1.197,1.22,1.223,-0.003,-0.2453,210680.0,25452.835
515080.SH,20200811,1.234,1.246,1.221,1.223,1.234,-0.011,-0.8914,56025.0,6925.52
515080.SH,20200810,1.205,1.237,1.205,1.234,1.217,0.017,1.3969,83964.0,10275.466
515080.SH,20200807,1.22,1.22,1.2,1.217,1.222,-0.005,-0.4092,88744.42,10776.45
515080.SH,20200806,1.229,1.229,1.209,1.222,1.22,0.002,0.1639,48483.0,5902.699
515080.SH,20200805,1.221,1.225,1.205,1.22,1.221,-0.001,-0.0819,23862.0,2902.373
515080.SH,20200804,1.228,1.228,1.212,1.221,1.216,0.005,0.4112,62025.0,7570.73
515080.SH,20200803,1.198,1.218,1.198,1.216,1.194,0.022,1.8425,40553.0,4909.755
515080.SH,20200731,1.181,1.203,1.178,1.194,1.181,0.013,1.1008,64239.0,7651.72
515080.SH,20200730,1.184,1.191,1.18,1.181,1.183,-0.002,-0.1691,112785.0,13349.649
515080.SH,20200729,1.163,1.185,1.154,1.183,1.163,0.02,1.7197,83618.0,9793.306
515080.SH,20200728,1.156,1.169,1.156,1.163,1.155,0.008,0.6926,62356.0,7245.768
515080.SH,20200727,1.157,1.165,1.146,1.155,1.157,-0.002,-0.1729,42517.0,4897.831
515080.SH,20200724,1.2,1.201,1.15,1.157,1.2,-0.043,-3.5833,147885.0,17483.43
515080.SH,20200723,1.212,1.212,1.179,1.2,1.211,-0.011,-0.9083,137892.0,16496.397
515080.SH,20200722,1.212,1.227,1.209,1.211,1.213,-0.002,-0.1649,95909.0,11659.829
515080.SH,20200721,1.233,1.233,1.204,1.213,1.21,0.003,0.2479,122098.0,14791.101
515080.SH,20200720,1.163,1.213,1.163,1.21,1.157,0.053,4.5808,185598.0,22123.359
515080.SH,20200717,1.144,1.172,1.144,1.157,1.142,0.015,1.3135,47336.0,5482.521
515080.SH,20200716,1.17,1.188,1.141,1.142,1.17,-0.028,-2.3932,94383.5,11015.868
515080.SH,20200715,1.166,1.189,1.159,1.17,1.184,-0.014,-1.1824,72051.0,8452.483
515080.SH,20200714,1.188,1.196,1.163,1.184,1.188,-0.004,-0.3367,58227.0,6872.155
515080.SH,20200713,1.152,1.19,1.151,1.188,1.152,0.036,3.125,68999.86,8133.484
515080.SH,20200710,1.172,1.173,1.149,1.152,1.173,-0.021,-1.7903,104173.0,12111.924
515080.SH,20200709,1.159,1.173,1.15,1.173,1.159,0.014,1.2079,111078.75,12928.058
515080.SH,20200708,1.135,1.163,1.133,1.159,1.141,0.018,1.5776,84189.0,9664.482
515080.SH,20200707,1.189,1.195,1.137,1.141,1.154,-0.013,-1.1265,169878.0,19607.368
515080.SH,20200706,1.103,1.155,1.103,1.154,1.089,0.065,5.9688,175308.0,19721.257
515080.SH,20200703,1.077,1.09,1.077,1.089,1.076,0.013,1.2082,167005.0,18102.582
515080.SH,20200702,1.054,1.078,1.054,1.076,1.053,0.023,2.1842,137587.0,14662.483
515080.SH,20200701,1.035,1.054,1.035,1.053,1.035,0.018,1.7391,194745.0,20404.405
515080.SH,20200630,1.024,1.037,1.024,1.035,1.025,0.01,0.9756,73765.0,7610.539
515080.SH,20200629,1.031,1.031,1.022,1.025,1.031,-0.006,-0.582,96588.0,9900.187
515080.SH,20200624,1.028,1.033,1.027,1.031,1.028,0.003,0.2918,63560.0,6547.052
515080.SH,20200623,1.025,1.028,1.022,1.028,1.026,0.002,0.1949,77003.0,7882.813
515080.SH,20200622,1.031,1.033,1.025,1.026,1.03,-0.004,-0.3883,80437.0,8274.077
515080.SH,20200619,1.028,1.033,1.025,1.03,1.028,0.002,0.1946,37603.0,3868.897
515080.SH,20200618,1.017,1.028,1.014,1.028,1.017,0.011,1.0816,115941.0,11874.901
515080.SH,20200617,1.015,1.018,1.012,1.017,1.016,0.001,0.0984,88277.41,8957.314
515080.SH,20200616,0.998,1.016,0.998,1.016,0.998,0.018,1.8036,106648.0,10777.504
515080.SH,20200615,1.007,1.008,0.998,0.998,1.005,-0.007,-0.6965,109278.0,10953.342
515080.SH,20200612,1.004,1.007,0.99,1.005,1.005,0.0,0.0,83082.0,8319.342
515080.SH,20200611,1.012,1.016,1.003,1.005,1.013,-0.008,-0.7897,83212.0,8416.392
515080.SH,20200610,1.016,1.016,1.011,1.013,1.016,-0.003,-0.2953,126649.0,12823.211
515080.SH,20200609,1.011,1.017,1.011,1.016,1.011,0.005,0.4946,101898.0,10334.563
515080.SH,20200608,1.015,1.015,1.009,1.011,1.01,0.001,0.099,101100.0,10236.54
515080.SH,20200605,1.012,1.014,1.004,1.01,1.012,-0.002,-0.1976,141859.33,14288.001
515080.SH,20200604,1.011,1.014,1.008,1.012,1.01,0.002,0.198,79820.0,8066.632
515080.SH,20200603,1.009,1.016,1.001,1.01,1.009,0.001,0.0991,60470.0,6124.115
515080.SH,20200602,1.006,1.009,1.003,1.009,1.005,0.004,0.398,102280.0,10284.703
515080.SH,20200601,0.99,1.007,0.99,1.005,0.986,0.019,1.927,159962.0,15962.306
515080.SH,20200529,0.991,0.991,0.985,0.986,0.988,-0.002,-0.2024,68211.0,6726.513
515080.SH,20200528,0.98,0.993,0.98,0.988,0.989,-0.001,-0.1011,105797.0,10466.658
515080.SH,20200527,0.988,0.992,0.984,0.989,0.987,0.002,0.2026,101542.99,10045.729
515080.SH,20200526,0.983,0.987,0.98,0.987,0.978,0.009,0.9202,70306.0,6910.232
515080.SH,20200525,0.985,0.986,0.97,0.978,0.975,0.003,0.3077,14707.0,1434.741
515080.SH,20200522,0.994,0.994,0.971,0.975,0.989,-0.014,-1.4156,103417.0,10148.095
515080.SH,20200521,0.994,0.996,0.987,0.989,0.994,-0.005,-0.503,75575.0,7502.224
515080.SH,20200520,1.001,1.001,0.992,0.994,1.001,-0.007,-0.6993,110324.0,10978.877
515080.SH,20200519,0.998,1.004,0.997,1.001,0.994,0.007,0.7042,101680.0,10171.255
515080.SH,20200518,0.992,0.999,0.989,0.994,0.992,0.002,0.2016,126260.0,12557.352
515080.SH,20200515,0.997,1.002,0.992,0.992,0.997,-0.005,-0.5015,78337.72,7800.347
515080.SH,20200514,1.005,1.006,0.995,0.997,1.006,-0.009,-0.8946,63782.0,6369.067
515080.SH,20200513,1.005,1.006,0.997,1.006,1.005,0.001,0.0995,22905.0,2292.893
515080.SH,20200512,1.005,1.009,0.999,1.005,1.006,-0.001,-0.0994,108088.0,10848.618
515080.SH,20200511,1.002,1.008,0.999,1.006,1.002,0.004,0.3992,125452.0,12591.404
515080.SH,20200508,0.996,1.005,0.996,1.002,0.995,0.007,0.7035,73103.0,7315.22
515080.SH,20200507,0.994,0.996,0.99,0.995,0.994,0.001,0.1006,71798.0,7122.441
515080.SH,20200506,0.994,0.995,0.976,0.994,0.994,0.0,0.0,117913.0,11653.656
515080.SH,20200430,0.981,0.994,0.981,0.994,0.982,0.012,1.222,110222.0,10912.429
515080.SH,20200429,0.975,0.983,0.97,0.982,0.974,0.008,0.8214,84856.0,8313.273
515080.SH,20200428,0.979,0.979,0.954,0.974,0.979,-0.005,-0.5107,58149.0,5626.461
515080.SH,20200427,0.97,0.982,0.97,0.979,0.972,0.007,0.7202,81256.0,7943.915
515080.SH,20200424,0.98,0.98,0.969,0.972,0.978,-0.006,-0.6135,73840.0,7192.354
515080.SH,20200423,0.981,0.983,0.978,0.978,0.98,-0.002,-0.2041,70715.0,6934.088
515080.SH,20200422,0.973,0.981,0.97,0.98,0.977,0.003,0.3071,17824.0,1736.958
515080.SH,20200421,0.981,0.981,0.969,0.977,0.982,-0.005,-0.5092,79352.0,7736.631
515080.SH,20200420,0.978,0.983,0.976,0.982,0.978,0.004,0.409,47604.0,4663.97
515080.SH,20200417,0.979,0.983,0.976,0.978,0.973,0.005,0.5139,82078.0,8034.791
515080.SH,20200416,0.977,0.977,0.968,0.973,0.977,-0.004,-0.4094,21713.0,2107.737
515080.SH,20200415,0.982,0.982,0.974,0.977,0.982,-0.005,-0.5092,33322.0,3259.806
515080.SH,20200414,0.97,0.982,0.97,0.982,0.97,0.012,1.2371,55682.0,5433.442
515080.SH,20200413,0.973,0.973,0.963,0.97,0.973,-0.003,-0.3083,24911.0,2411.206
515080.SH,20200410,0.981,0.985,0.969,0.973,0.982,-0.009,-0.9165,64086.0,6257.49
515080.SH,20200409,0.98,0.983,0.979,0.982,0.979,0.003,0.3064,48957.0,4801.873
515080.SH,20200408,0.977,0.979,0.971,0.979,0.978,0.001,0.1022,70300.0,6848.671
515080.SH,20200407,0.965,0.98,0.965,0.978,0.959,0.019,1.9812,107231.0,10462.284
515080.SH,20200403,0.968,0.968,0.956,0.959,0.966,-0.007,-0.7246,34596.0,3326.084
515080.SH,20200402,0.938,0.966,0.938,0.966,0.953,0.013,1.3641,61184.0,5832.392
515080.SH,20200401,0.96,0.965,0.952,0.953,0.96,-0.007,-0.7292,56259.0,5383.176
515080.SH,20200331,0.97,0.97,0.955,0.96,0.96,0.0,0.0,59951.0,5773.846
515080.SH,20200330,0.971,0.971,0.954,0.96,0.972,-0.012,-1.2346,62879.0,6022.225
515080.SH,20200327,0.977,0.982,0.971,0.972,0.966,0.006,0.6211,97717.0,9515.329
515080.SH,20200326,0.974,0.974,0.965,0.966,0.975,-0.009,-0.9231,58227.0,5634.237
515080.SH,20200325,0.97,0.979,0.964,0.975,0.956,0.019,1.9874,86423.0,8386.53
515080.SH,20200324,0.946,0.956,0.936,0.956,0.933,0.023,2.4652,86706.0,8213.332
515080.SH,20200323,0.952,0.952,0.931,0.933,0.962,-0.029,-3.0146,111802.0,10491.928
515080.SH,20200320,0.958,0.97,0.947,0.962,0.949,0.013,1.3699,70246.0,6704.117
515080.SH,20200319,0.968,0.968,0.931,0.949,0.958,-0.009,-0.9395,85216.0,8063.38
515080.SH,20200318,0.971,0.983,0.956,0.958,0.969,-0.011,-1.1352,104919.0,10237.105
515080.SH,20200317,0.98,0.987,0.951,0.969,0.973,-0.004,-0.4111,62655.0,6051.947
515080.SH,20200316,1.009,1.012,0.971,0.973,1.003,-0.03,-2.991,75008.0,7434.252
515080.SH,20200313,1.01,1.01,0.926,1.003,1.021,-0.018,-1.763,127681.0,12625.652
515080.SH,20200312,1.035,1.035,1.012,1.021,1.036,-0.015,-1.4479,174477.0,17804.555
515080.SH,20200311,1.048,1.05,1.035,1.036,1.048,-0.012,-1.145,57801.37,6031.093
515080.SH,20200310,1.026,1.048,1.014,1.048,1.028,0.02,1.9455,167050.0,17311.974
515080.SH,20200309,1.054,1.054,1.025,1.028,1.059,-0.031,-2.9273,136810.0,14139.67
515080.SH,20200306,1.07,1.07,1.054,1.059,1.071,-0.012,-1.1204,74411.0,7880.492
515080.SH,20200305,1.06,1.072,1.06,1.071,1.057,0.014,1.3245,161038.0,17185.651
515080.SH,20200304,1.043,1.058,1.038,1.057,1.044,0.013,1.2452,168558.23,17700.573
515080.SH,20200303,1.05,1.06,1.036,1.044,1.044,0.0,0.0,195453.5,20478.185
515080.SH,20200302,1.01,1.049,1.01,1.044,1.008,0.036,3.5714,183756.44,19010.675
515080.SH,20200228,1.02,1.025,1.001,1.008,1.035,-0.027,-2.6087,140702.0,14241.454
515080.SH,20200227,1.04,1.042,1.033,1.035,1.033,0.002,0.1936,91906.0,9542.275
515080.SH,20200226,1.013,1.046,1.013,1.033,1.031,0.002,0.194,179817.0,18663.551
515080.SH,20200225,1.02,1.039,1.009,1.031,1.042,-0.011,-1.0557,115418.0,11825.462
515080.SH,20200224,1.05,1.05,1.034,1.042,1.05,-0.008,-0.7619,115223.0,11994.04
515080.SH,20200221,1.047,1.054,1.044,1.05,1.046,0.004,0.3824,83482.0,8746.887
515080.SH,20200220,1.031,1.048,1.03,1.046,1.031,0.015,1.4549,76674.71,7960.781
515080.SH,20200219,1.037,1.04,1.03,1.031,1.037,-0.006,-0.5786,92992.0,9627.091
515080.SH,20200218,1.039,1.039,1.027,1.037,1.036,0.001,0.0965,89493.0,9234.333
515080.SH,20200217,1.018,1.036,1.015,1.036,1.013,0.023,2.2705,104905.0,10752.123
515080.SH,20200214,1.012,1.015,1.005,1.013,1.008,0.005,0.496,131365.0,13278.481
515080.SH,20200213,1.03,1.03,1.007,1.008,1.013,-0.005,-0.4936,151507.0,15346.721
515080.SH,20200212,1.01,1.013,1.003,1.013,1.009,0.004,0.3964,130623.0,13156.164
515080.SH,20200211,1.003,1.013,1.0,1.009,1.003,0.006,0.5982,204797.0,20669.973
515080.SH,20200210,0.986,1.005,0.98,1.003,0.988,0.015,1.5182,54305.0,5404.784
515080.SH,20200207,0.988,0.992,0.977,0.988,0.988,0.0,0.0,95642.0,9392.121
515080.SH,20200206,0.976,0.99,0.968,0.988,0.975,0.013,1.3333,102238.0,10017.298
515080.SH,20200205,0.97,0.988,0.963,0.975,0.967,0.008,0.8273,111437.0,10885.287
515080.SH,20200204,0.95,0.969,0.931,0.967,0.94,0.027,2.8723,115936.0,11102.122
515080.SH,20200203,0.945,0.965,0.936,0.94,1.04,-0.1,-9.6154,238207.0,22500.714
515080.SH,20200123,1.049,1.065,1.027,1.04,1.06,-0.02,-1.8868,224061.0,23315.131
515080.SH,20200122,1.057,1.062,1.041,1.06,1.058,0.002,0.189,94506.0,9924.959
515080.SH,20200121,1.073,1.073,1.056,1.058,1.076,-0.018,-1.6729,136658.0,14496.144
515080.SH,20200120,1.075,1.076,1.068,1.076,1.075,0.001,0.093,70999.0,7609.654
515080.SH,20200117,1.075,1.083,1.071,1.075,1.074,0.001,0.0931,64535.0,6937.449
515080.SH,20200116,1.079,1.082,1.071,1.074,1.079,-0.005,-0.4634,116013.0,12466.807
515080.SH,20200115,1.082,1.083,1.073,1.079,1.083,-0.004,-0.3693,80534.0,8678.16
515080.SH,20200114,1.083,1.089,1.082,1.083,1.083,0.0,0.0,86456.88,9381.527
515080.SH,20200113,1.075,1.083,1.07,1.083,1.075,0.008,0.7442,117478.6,12659.075
515080.SH,20200110,1.08,1.082,1.07,1.075,1.079,-0.004,-0.3707,85726.0,9207.424
515080.SH,20200109,1.072,1.08,1.072,1.079,1.066,0.013,1.2195,129193.0,13898.154
515080.SH,20200108,1.077,1.077,1.062,1.066,1.077,-0.011,-1.0214,175326.0,18750.226
515080.SH,20200107,1.072,1.078,1.07,1.077,1.07,0.007,0.6542,97988.0,10526.14
515080.SH,20200106,1.072,1.08,1.065,1.07,1.073,-0.003,-0.2796,217894.0,23384.873
515080.SH,20200103,1.074,1.08,1.068,1.073,1.074,-0.001,-0.0931,269820.08,28934.135
515080.SH,20200102,1.07,1.078,1.068,1.074,1.06,0.014,1.3208,244471.0,26245.126
515080.SH,20191231,1.054,1.061,1.049,1.06,1.052,0.008,0.7605,235884.0,24857.511
515080.SH,20191230,1.04,1.053,1.037,1.052,1.041,0.011,1.0567,361518.55,37847.154
515080.SH,20191227,1.037,1.049,1.037,1.041,1.044,-0.003,-0.2874,1455565.95,151738.2
