代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20190702,1.04,1.04,1.031,1.031,1.024,0.007,0.6836,995.0,103.328
159960.SZ,20190701,1.024,1.05,1.024,1.024,1.014,0.01,0.9862,151.0,15.722
159960.SZ,20190628,1.014,1.014,1.014,1.014,1.02,-0.006,-0.5882,10.0,1.014
159960.SZ,20190627,1.015,1.021,1.015,1.02,1.008,0.012,1.1905,964.0,98.3
159960.SZ,20190626,1.003,1.009,1.003,1.008,1.003,0.005,0.4985,1221.0,122.956
159960.SZ,20190625,1.015,1.016,0.998,1.003,1.022,-0.019,-1.8591,532.0,53.917
159960.SZ,20190624,1.022,1.022,1.022,1.022,1.019,0.003,0.2944,2.0,0.204
159960.SZ,20190621,1.019,1.019,1.019,1.019,1.019,0.0,0.0,10.0,1.019
159960.SZ,20190620,1.017,1.019,1.017,1.019,1.007,0.012,1.1917,255.0,25.939
159960.SZ,20190619,0.991,1.008,0.989,1.007,0.985,0.022,2.2335,18090.0,1810.368
159960.SZ,20190618,0.979,0.986,0.979,0.985,0.98,0.005,0.5102,1237.0,121.77
159960.SZ,20190617,0.978,0.985,0.978,0.98,0.975,0.005,0.5128,501.0,49.153
159960.SZ,20190614,0.978,0.978,0.975,0.975,0.98,-0.005,-0.5102,120.0,11.727
159960.SZ,20190613,0.971,0.98,0.966,0.98,0.972,0.008,0.823,3149.0,304.487
159960.SZ,20190612,0.978,0.978,0.971,0.972,0.989,-0.017,-1.7189,10645.0,1034.647
159960.SZ,20190611,0.984,0.989,0.984,0.989,0.978,0.011,1.1247,505.0,49.865
159960.SZ,20190610,0.972,0.98,0.972,0.978,0.956,0.022,2.3013,6541.0,638.779
159960.SZ,20190606,0.955,0.96,0.955,0.956,0.96,-0.004,-0.4167,32.0,3.06
159960.SZ,20190605,0.964,0.964,0.96,0.96,0.957,0.003,0.3135,541.0,52.045
159960.SZ,20190604,0.968,0.968,0.956,0.957,0.965,-0.008,-0.829,195.0,18.725
159960.SZ,20190531,0.97,0.97,0.964,0.965,0.966,-0.001,-0.1035,1090.0,105.496
159960.SZ,20190530,0.963,0.966,0.962,0.966,0.966,0.0,0.0,76.0,7.329
159960.SZ,20190529,0.958,0.968,0.958,0.966,0.967,-0.001,-0.1034,428.0,41.19
159960.SZ,20190528,0.969,0.969,0.967,0.967,0.964,0.003,0.3112,666.0,64.418
159960.SZ,20190527,0.958,0.964,0.955,0.964,0.965,-0.001,-0.1036,2440.0,234.858
159960.SZ,20190524,0.967,0.967,0.962,0.965,0.96,0.005,0.5208,696.0,67.015
159960.SZ,20190523,0.964,0.966,0.958,0.96,0.975,-0.015,-1.5385,3672.0,353.006
159960.SZ,20190522,0.979,0.979,0.972,0.975,0.979,-0.004,-0.4086,8416.0,819.301
159960.SZ,20190521,0.98,0.98,0.979,0.979,0.973,0.006,0.6166,3982.0,390.087
159960.SZ,20190520,0.98,0.98,0.969,0.973,0.977,-0.004,-0.4094,5466.0,531.864
159960.SZ,20190517,0.994,0.994,0.977,0.977,0.991,-0.014,-1.4127,485.0,47.726
159960.SZ,20190516,0.992,0.992,0.983,0.991,0.991,0.0,0.0,6908.0,681.359
159960.SZ,20190515,0.984,0.991,0.984,0.991,0.977,0.014,1.433,6473.0,637.944
159960.SZ,20190514,0.982,0.984,0.976,0.977,0.985,-0.008,-0.8122,7805.0,763.472
159960.SZ,20190513,0.985,0.986,0.984,0.985,0.989,-0.004,-0.4044,2655.0,261.465
159960.SZ,20190510,0.99,0.996,0.978,0.989,0.98,0.009,0.9184,14566.0,1435.45
159960.SZ,20190509,0.998,0.998,0.98,0.98,0.998,-0.018,-1.8036,1956.0,192.614
159960.SZ,20190508,1.002,1.006,0.998,0.998,1.017,-0.019,-1.8682,1983.0,198.759
159960.SZ,20190507,1.013,1.017,1.008,1.017,1.007,0.01,0.993,296.0,30.024
159960.SZ,20190506,1.028,1.028,1.0,1.007,1.028,-0.021,-2.0428,7122.0,716.609
159960.SZ,20190430,1.028,1.033,1.021,1.028,1.029,-0.001,-0.0972,8006.0,820.492
159960.SZ,20190429,1.032,1.033,1.026,1.029,1.02,0.009,0.8824,1914.0,197.37
159960.SZ,20190426,1.026,1.026,1.019,1.02,1.026,-0.006,-0.5848,4552.0,464.677
159960.SZ,20190425,1.03,1.035,1.025,1.026,1.035,-0.009,-0.8696,9061.0,932.542
159960.SZ,20190424,1.042,1.043,1.031,1.035,1.044,-0.009,-0.8621,2047.0,212.214
159960.SZ,20190423,1.039,1.044,1.039,1.044,1.043,0.001,0.0959,310.0,32.343
159960.SZ,20190422,1.048,1.048,1.043,1.043,1.048,-0.005,-0.4771,5169.0,539.533
159960.SZ,20190419,1.044,1.048,1.044,1.048,1.043,0.005,0.4794,6360.0,665.418
159960.SZ,20190418,1.048,1.048,1.043,1.043,1.055,-0.012,-1.1374,832.0,87.013
159960.SZ,20190417,1.051,1.057,1.051,1.055,1.052,0.003,0.2852,1009.0,106.343
159960.SZ,20190416,1.037,1.052,1.033,1.052,1.043,0.009,0.8629,256.0,26.718
159960.SZ,20190415,1.056,1.056,1.043,1.043,1.035,0.008,0.7729,1844.0,193.941
159960.SZ,20190412,1.004,1.035,1.004,1.035,1.04,-0.005,-0.4808,391.0,40.419
159960.SZ,20190411,1.02,1.057,1.02,1.04,1.048,-0.008,-0.7634,435.0,45.335
159960.SZ,20190410,1.051,1.051,1.046,1.048,1.051,-0.003,-0.2854,18634.0,1952.787
159960.SZ,20190409,1.043,1.052,1.043,1.051,1.046,0.005,0.478,10742.0,1128.291
159960.SZ,20190408,1.046,1.049,1.043,1.046,1.035,0.011,1.0628,7382.0,773.19
159960.SZ,20190404,1.048,1.06,1.035,1.035,1.035,0.0,0.0,3062.0,319.672
159960.SZ,20190403,1.023,1.039,1.023,1.035,1.026,0.009,0.8772,769.0,79.585
159960.SZ,20190402,1.032,1.032,1.026,1.026,1.029,-0.003,-0.2915,5642.0,580.774
159960.SZ,20190401,1.022,1.08,1.008,1.029,1.017,0.012,1.1799,1183.0,122.296
159960.SZ,20190329,1.007,1.017,1.007,1.017,1.02,-0.003,-0.2941,774.0,78.114
159960.SZ,20190328,1.002,1.02,0.999,1.02,1.008,0.012,1.1905,467.0,46.816
159960.SZ,20190327,1.005,1.008,1.003,1.008,1.005,0.003,0.2985,1383.0,139.126
159960.SZ,20190326,1.012,1.012,1.004,1.005,1.008,-0.003,-0.2976,748.0,75.291
159960.SZ,20190325,1.025,1.025,1.007,1.008,1.026,-0.018,-1.7544,1227.0,124.231
159960.SZ,20190322,1.038,1.038,1.02,1.026,1.038,-0.012,-1.1561,520.0,53.39
159960.SZ,20190321,1.044,1.045,1.038,1.038,1.041,-0.003,-0.2882,168.0,17.47
159960.SZ,20190320,1.042,1.045,1.037,1.041,1.042,-0.001,-0.096,525.0,54.506
159960.SZ,20190319,1.05,1.078,1.037,1.042,1.04,0.002,0.1923,292.0,30.44
159960.SZ,20190318,1.034,1.04,1.034,1.04,1.032,0.008,0.7752,207.0,21.468
159960.SZ,20190315,1.0,1.035,1.0,1.032,1.023,0.009,0.8798,2614.0,269.366
159960.SZ,20190314,1.006,1.03,1.006,1.023,1.023,0.0,0.0,362.0,37.051
159960.SZ,20190313,1.079,1.079,1.01,1.023,1.025,-0.002,-0.1951,1500.0,153.028
159960.SZ,20190312,1.027,1.034,1.025,1.025,1.016,0.009,0.8858,3350.0,344.243
159960.SZ,20190311,0.972,1.025,0.972,1.016,1.006,0.01,0.994,11051.0,1119.476
159960.SZ,20190308,0.97,1.025,0.97,1.006,1.025,-0.019,-1.8537,2156.0,216.084
159960.SZ,20190307,1.036,1.036,1.025,1.025,1.041,-0.016,-1.537,6078.0,625.898
159960.SZ,20190306,1.044,1.047,1.041,1.041,1.042,-0.001,-0.096,3968.0,413.35
159960.SZ,20190305,1.042,1.043,1.027,1.042,1.042,0.0,0.0,641.0,66.63
159960.SZ,20190304,1.029,1.053,1.029,1.042,1.029,0.013,1.2634,4369.0,457.623
159960.SZ,20190301,1.016,1.04,0.993,1.029,1.019,0.01,0.9814,8499.0,869.323
159960.SZ,20190228,1.017,1.024,1.016,1.019,1.022,-0.003,-0.2935,11182.0,1140.845
159960.SZ,20190227,1.05,1.053,1.021,1.022,1.031,-0.009,-0.8729,34582.0,3579.366
159960.SZ,20190226,1.048,1.048,1.029,1.031,1.048,-0.017,-1.6221,13066.0,1351.509
159960.SZ,20190225,1.04,1.06,1.04,1.048,1.04,0.008,0.7692,56286.0,5906.519
159960.SZ,20190222,1.039,1.048,1.039,1.04,1.043,-0.003,-0.2876,21973.0,2294.969
159960.SZ,20190221,1.018,1.043,1.018,1.043,1.018,0.025,2.4558,26546.0,2749.336
159960.SZ,20190220,1.02,1.026,1.018,1.018,1.01,0.008,0.7921,5302.0,542.829
159960.SZ,20190219,1.012,1.021,1.01,1.01,1.012,-0.002,-0.1976,370.0,37.645
159960.SZ,20190218,1.01,1.013,1.01,1.012,0.993,0.019,1.9134,445.0,45.016
159960.SZ,20190215,1.002,1.002,0.993,0.993,1.012,-0.019,-1.8775,591.0,58.801
159960.SZ,20190214,1.011,1.016,1.008,1.012,1.016,-0.004,-0.3937,783.0,79.343
159960.SZ,20190213,1.01,1.017,1.007,1.016,1.002,0.014,1.3972,642.0,65.015
159960.SZ,20190212,1.02,1.02,0.995,1.002,0.997,0.005,0.5015,153.0,15.385
159960.SZ,20190211,0.986,0.997,0.986,0.997,0.991,0.006,0.6054,91.0,9.022
159960.SZ,20190131,0.989,0.991,0.981,0.991,0.988,0.003,0.3036,78.0,7.696
159960.SZ,20190130,0.983,0.988,0.983,0.988,0.987,0.001,0.1013,92.0,9.077
159960.SZ,20190129,0.982,0.988,0.982,0.987,0.986,0.001,0.1014,90.0,8.881
159960.SZ,20190128,0.979,0.998,0.978,0.986,0.987,-0.001,-0.1013,679.0,67.109
159960.SZ,20190125,1.0,1.01,0.987,0.987,0.985,0.002,0.203,356.0,35.444
159960.SZ,20190124,0.967,0.985,0.966,0.985,0.965,0.02,2.0725,2417.0,233.677
159960.SZ,20190123,0.958,0.968,0.958,0.965,0.958,0.007,0.7307,114.0,11.005
159960.SZ,20190122,0.967,0.968,0.958,0.958,0.968,-0.01,-1.0331,149.0,14.327
159960.SZ,20190121,0.965,1.0,0.962,0.968,0.963,0.005,0.5192,3194.0,309.038
159960.SZ,20190118,0.962,0.963,0.962,0.963,0.956,0.007,0.7322,110.0,10.583
159960.SZ,20190117,0.953,0.956,0.952,0.956,0.953,0.003,0.3148,10155.0,969.788
159960.SZ,20190116,0.94,0.953,0.94,0.953,0.947,0.006,0.6336,13187.0,1250.249
159960.SZ,20190115,0.936,0.947,0.936,0.947,0.932,0.015,1.6094,47.0,4.43
159960.SZ,20190114,0.937,0.937,0.932,0.932,0.945,-0.013,-1.3757,40.0,3.733
159960.SZ,20190111,0.948,0.949,0.945,0.945,0.946,-0.001,-0.1057,6483.0,614.68
159960.SZ,20190110,0.936,0.947,0.935,0.946,0.945,0.001,0.1058,15626.0,1471.261
159960.SZ,20190109,0.926,0.952,0.926,0.945,0.926,0.019,2.0518,3781.0,359.343
159960.SZ,20190108,0.925,0.932,0.923,0.926,0.928,-0.002,-0.2155,12041.0,1115.017
159960.SZ,20190107,0.937,0.94,0.928,0.928,0.921,0.007,0.76,11652.0,1086.897
159960.SZ,20190104,0.904,0.921,0.904,0.921,0.903,0.018,1.9934,3150.0,286.089
159960.SZ,20190103,0.903,0.911,0.901,0.903,0.903,0.0,0.0,7364.0,664.923
159960.SZ,20190102,0.912,0.912,0.903,0.903,0.923,-0.02,-2.1668,976.0,88.463
159960.SZ,20181228,0.928,0.928,0.923,0.923,0.926,-0.003,-0.324,4956.0,458.156
159960.SZ,20181227,0.933,0.937,0.925,0.926,0.929,-0.003,-0.3229,11703.0,1091.726
159960.SZ,20181226,0.929,0.929,0.928,0.929,0.929,0.0,0.0,35.0,3.248
159960.SZ,20181225,0.934,0.934,0.929,0.929,0.935,-0.006,-0.6417,561.0,52.329
159960.SZ,20181224,0.926,0.935,0.925,0.935,0.933,0.002,0.2144,1499.0,139.58
159960.SZ,20181221,0.929,0.934,0.922,0.933,0.932,0.001,0.1073,2782.0,258.85
159960.SZ,20181220,0.945,0.945,0.931,0.932,0.944,-0.012,-1.2712,3725.0,348.824
159960.SZ,20181219,0.947,0.952,0.944,0.944,0.947,-0.003,-0.3168,3662.0,346.487
159960.SZ,20181218,0.959,0.962,0.946,0.947,0.963,-0.016,-1.6615,601.0,57.197
159960.SZ,20181217,0.962,0.965,0.96,0.963,0.959,0.004,0.4171,374.0,36.001
159960.SZ,20181214,0.963,0.963,0.958,0.959,0.975,-0.016,-1.641,3486.0,334.358
159960.SZ,20181213,0.971,0.978,0.971,0.975,0.965,0.01,1.0363,5190.0,506.326
159960.SZ,20181212,0.962,0.967,0.962,0.965,0.953,0.012,1.2592,11351.0,1095.592
159960.SZ,20181211,0.941,0.953,0.926,0.953,0.949,0.004,0.4215,6923.0,658.092
159960.SZ,20181210,0.952,0.952,0.944,0.949,0.966,-0.017,-1.7598,5780.0,547.86
159960.SZ,20181207,0.954,0.973,0.954,0.966,0.965,0.001,0.1036,2699.0,262.1
159960.SZ,20181206,0.967,0.968,0.964,0.965,0.946,0.019,2.0085,6551.0,632.259
159960.SZ,20181205,0.993,0.996,0.946,0.946,1.004,-0.058,-5.7769,197.0,19.554
159960.SZ,20181204,1.012,1.012,0.953,1.004,1.012,-0.008,-0.7905,233.0,23.322
159960.SZ,20181203,1.0,1.019,1.0,1.012,0.991,0.021,2.1191,8185.0,830.211
159960.SZ,20181130,0.984,0.991,0.984,0.991,0.981,0.01,1.0194,10696.0,1056.439
159960.SZ,20181129,1.0,1.001,0.981,0.981,0.992,-0.011,-1.1089,11415.0,1136.586
159960.SZ,20181128,0.983,0.992,0.981,0.992,0.976,0.016,1.6393,18842.0,1860.669
159960.SZ,20181127,0.972,0.979,0.968,0.976,0.976,0.0,0.0,20604.0,2010.94
159960.SZ,20181126,0.969,0.979,0.968,0.976,0.962,0.014,1.4553,10728.0,1046.106
159960.SZ,20181123,0.945,0.965,0.945,0.962,0.968,-0.006,-0.6198,5148.0,495.476
159960.SZ,20181122,0.969,0.969,0.964,0.968,0.973,-0.005,-0.5139,6323.0,610.995
159960.SZ,20181121,0.958,0.973,0.958,0.973,0.968,0.005,0.5165,25032.0,2425.512
159960.SZ,20181120,0.973,0.977,0.967,0.968,0.983,-0.015,-1.5259,4807.0,466.936
159960.SZ,20181119,0.976,0.989,0.976,0.983,0.976,0.007,0.7172,613.0,60.317
159960.SZ,20181116,0.918,0.982,0.918,0.976,0.974,0.002,0.2053,2846.0,278.126
159960.SZ,20181115,0.968,0.974,0.964,0.974,0.964,0.01,1.0373,698.0,67.667
159960.SZ,20181114,0.97,0.971,0.963,0.964,0.965,-0.001,-0.1036,10319.0,997.52
159960.SZ,20181113,0.952,0.974,0.95,0.965,0.973,-0.008,-0.8222,10499.0,1003.764
159960.SZ,20181112,0.969,0.975,0.965,0.973,0.969,0.004,0.4128,7788.0,753.979
159960.SZ,20181109,0.936,0.978,0.936,0.969,0.994,-0.025,-2.5151,948.0,92.03
159960.SZ,20181108,0.992,1.01,0.992,0.994,0.985,0.009,0.9137,2199.0,219.207
159960.SZ,20181107,0.988,1.001,0.98,0.985,0.983,0.002,0.2035,1558.0,153.933
159960.SZ,20181106,0.981,0.983,0.978,0.983,0.978,0.005,0.5112,751.0,73.603
159960.SZ,20181105,0.994,0.994,0.925,0.978,0.984,-0.006,-0.6098,456.0,44.786
159960.SZ,20181102,0.964,0.992,0.964,0.984,0.954,0.03,3.1447,7346.0,721.395
159960.SZ,20181101,0.941,0.961,0.941,0.954,0.942,0.012,1.2739,11248.0,1078.955
159960.SZ,20181031,0.933,0.944,0.933,0.942,0.932,0.01,1.073,3044.0,285.696
159960.SZ,20181030,0.928,0.946,0.925,0.932,0.929,0.003,0.3229,14528.0,1356.011
159960.SZ,20181029,0.937,0.94,0.927,0.929,0.937,-0.008,-0.8538,2550.0,238.917
159960.SZ,20181026,0.939,0.946,0.931,0.937,0.939,-0.002,-0.213,5335.0,500.491
159960.SZ,20181025,0.913,0.939,0.913,0.939,0.947,-0.008,-0.8448,990.0,92.3
159960.SZ,20181024,0.945,0.962,0.941,0.947,0.946,0.001,0.1057,10403.19,989.723
159960.SZ,20181023,0.962,0.971,0.943,0.946,0.962,-0.016,-1.6632,9324.0,892.559
159960.SZ,20181022,0.9,1.01,0.9,0.962,0.956,0.006,0.6276,54142.0,5222.405
